,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Normal,0.111289301,0.082132153,0.104862031,0.965689865,0.945090985,0.038261943,0.090105861,0.444425609,0.017142971,0.336441564,0.672819457,0.155493549,0.046840253,0.197504144,0.07838071,0.090586214,0.022249621,0.117994767,0.000722849,0.818413157,0.837586484,0.062740353,0.729905537,0.062255543,0.618053625,0.558234347,0.071649215,0.012714331,0.031192958,0.101724099,0.976119386,0.330712383,0.001665939,0.039962159,0.447032865,0.221798769,0.049143484,0.11671264,0.06877439,0.005899954,0.136750323,0.42912694,0.550495634,0.493228217,0.394268378,0.375424519,0.194133362,0.462381517,0.150520868,0.008412112,0.78401967,0.166560296,0.971555145,0.214512986,0.374825305,0.01500597,0.006889837,0.080266391,0.056109224,0.143462531,0.271855485,0.193129581,0.44039066,0.167052955,0.996321558,0.721598675,0.144659145,0.094208443,0.050209131,0.608055502,0.030514396,0.084183814,0.970243107,0.028648879,0.957067377,0.657254126,0.00449937,0.057695377,0.066062952,0.000414131,0.21110874,0.007278523,0.207559736,0.197427699,0.00446171,0.056300646,0.146198263,0.129000049,0.552022656,0.026988782,0.573438939,0.187384242,0.080148558,0.689324954,0.530768014,0.198602424,0.074316338,0.302488259,0.475242697,0.000385951,0.152419392,0.385638572,0.25998017,0.252772797,0.981006213,0.281613708,0.019284663,0.441208073,0.454092248,0.521590896,0.117251919,0.133627228,0.280411298,0.088168084,0.4984489,0.108372254,0.181686782,0.903343144,0.983868768,0.200236174,4.11E-05,0.619178189
Normal,0.07267635,0.089028419,0.075807757,0.00048101,0.24350872,0.099427201,0.18286809,0.000100505,0.007016362,0.019181679,0.415352018,0.272341864,0.013935676,0.033931954,0.112533084,0.046819406,6.53E-05,0.136665465,0.19070658,0.199130819,0.6873638,0.179699959,0.313283669,0.002200621,0.137812439,0.328431534,0.163121064,0.081944971,0.019652553,0.05038198,0.634039179,0.72967819,0.189144442,0.010978965,0.6730033,0.139969303,0.12506391,0.096147297,0.163441686,0.022718209,0.93998537,0.968030039,0.937312943,0.850145698,0.658541055,0.673838808,0.320933563,0.518379882,0.078098427,0.829566993,0.627461161,0.000523621,0.559020197,0.089872359,0.000156951,0.041674464,0.009399788,0.034527065,0.248241755,0.314188947,0.258846057,0.154849223,0.558444104,0.191228504,0.092637145,0.285592198,0.31207395,0.074773457,0.104468634,0.036876645,0.043199069,0.042553185,0.360773801,0.058650557,0.997593858,0.704420412,0.006665716,0.092716877,0.185815623,0.043357874,0.358812336,0.023419783,0.208897414,0.172164274,0.008568767,0.118898101,0.149410292,0.239332031,0.575141484,0.557532152,0.468215881,0.340444969,0.075213836,0.11440834,0.174862571,0.182859461,0.054001312,0.248201186,0.534443027,0.475567863,0.108449517,0.252873462,0.218223809,0.35188906,0.979718988,0.159262793,0.022070414,0.757330648,0.555507383,0.665280056,0.094119267,0.846809268,0.49454828,0.07998607,0.227610778,0.272184417,0.211417073,0.008276668,0.391908807,0.148052391,0.086489987,0.616342586
Normal,0.113706409,0.071570282,0.110199843,0.05398672,0.57290081,0.037237734,0.052910131,0.337874336,0.006842177,0.170201771,0.218109926,0.200513971,0.020547256,0.073482431,0.10003567,0.028147557,0.037336118,0.138751635,0.122780439,0.550567641,0.462915561,0.27613571,0.000670074,0.016890438,0.394478464,0.612551698,0.114402854,0.048191864,0.013895997,0.123096148,0.729414287,0.899783938,0.204060138,0.95219954,0.663835404,0.145924616,0.125166648,0.084968116,0.124433503,0.026350969,0.4601385,0.829877321,0.881805804,0.790628812,0.496679659,0.490416459,0.182869442,0.569069194,0.115020711,0.026203897,0.809207585,0.339391804,0.851098772,0.000212685,0.176729212,0.013094972,0.003265237,0.029118229,0.253333243,0.255196968,0.345473276,0.145860347,0.512600547,0.287575965,0.510507384,0.53216663,0.299409151,0.08541475,0.05406066,0.139480123,0.024278546,0.140236969,0.650502908,0.055749465,0.991443765,0.427428358,0.004978315,0.043438433,0.113413098,0.000535295,0.238273647,0.020460432,0.248689129,0.072070839,0.861459667,0.051937661,0.086967161,0.116411258,0.448261134,0.01429561,0.653354477,0.275394683,0.079556987,0.367177037,0.169841099,0.124988056,0.040458782,0.295285362,0.442316993,0.413522453,0.040151944,0.426038984,0.165238553,0.354601931,0.970940695,0.139419377,0.014966786,0.811713117,0.578126727,0.082512888,0.120637726,0.77401516,0.299360166,0.079856481,0.350132961,0.167219415,0.169839374,0.676018661,0.704902455,0.071585548,4.42E-05,0.526529997
Normal,0.085088889,0.166542522,0.120839134,0.202438368,0.199402831,0.078912994,0.175664582,0.402195816,0.009109957,0.215218933,0.138795897,0.302728502,0.021739703,0.053116722,0.11212244,0.070977294,6.55E-05,0.232138382,0.372251992,0.061271618,0.826141895,0.237897588,0.000470067,0.420884832,0.156286038,0.253565142,0.173452787,0.038136286,0.018180383,0.121677261,0.637003339,0.520651447,0.111276451,0.576057381,0.599088341,0.118220961,0.023177222,0.084293917,0.164747045,0.015416459,0.596432421,0.719001987,0.976592559,0.85755261,0.515130537,0.6215978,0.088265,0.496868629,0.230403897,0.013469855,0.849498261,0.374008237,0.399069042,0.319944756,0.147209697,0.017415247,0.007690885,0.05635139,0.284366384,0.314022679,0.282119637,0.12780071,0.49632716,0.21646895,0.056184609,0.131160813,0.201277236,0.238693084,0.11769169,0.048395622,0.039498439,0.04301892,0.224257606,0.033949842,0.984464547,0.849639695,0.008704431,0.039058702,0.149195955,0.100155837,0.253753496,0.021368144,0.214764198,0.108455976,0.329403843,0.140253724,0.0777216,0.238150729,0.000803065,0.833543011,0.47537665,0.22333596,0.065678941,0.117951841,0.198894778,0.104700147,0.081764182,0.207482982,0.451751397,0.378532992,0.069356577,0.483667793,0.294366344,0.349507641,0.885480751,0.142390863,0.023266246,0.601973457,0.418270608,0.369612313,0.066408296,0.919273457,0.540388384,0.04893392,0.165298867,0.294715757,0.185107638,0.856166321,0.686113807,0.132936595,4.01E-05,0.635534857
Normal,0.145580283,0.103484094,0.135688537,0.119174104,0.345627528,0.069257531,0.173312677,0.50975683,0.022542494,0.049292862,0.279979837,0.271987672,0.017688834,0.082275244,0.096162648,0.057916434,0.041873995,0.411905769,0.229461386,0.376263374,0.757672534,0.180964876,0.408443127,0.024022018,0.170161921,0.431494717,0.206959656,0.081877167,0.009336338,0.058490207,0.820844392,0.616300617,0.202209266,0.784958515,0.783046216,0.234959963,0.030769682,0.069412891,0.219996905,0.041824443,0.663599333,0.595118085,0.973430478,0.700255002,0.545262485,0.648137784,0.170028099,0.43598397,0.000470089,0.027948389,0.898862994,0.336843232,0.685368695,0.067618944,0.130520865,0.019059668,0.004545192,0.075395142,0.22554666,0.389131172,0.439166717,0.107535733,0.583100571,0.213651455,0.160494907,0.327777076,0.217507663,0.215501596,0.154612651,0.081783595,0.034313008,0.101007596,0.181669002,0.075507266,0.995175739,0.867666032,0.008067589,0.082636208,0.175219912,0.074543953,0.377614285,0.027751127,0.188416465,0.176339587,0.484755864,0.094814693,0.076408595,0.295212352,0.440818958,0.699447896,0.678408308,0.311941591,0.054448707,0.045519796,0.254830555,0.115960818,0.013684837,0.297845162,0.543008604,0.409727757,0.105773947,0.38670057,0.194640027,0.429289175,0.962032966,0.181204808,0.025454127,0.88836152,0.508678037,0.061297958,0.115508587,0.155304789,0.332349617,0.039903559,0.156279306,0.390582542,0.254981636,0.543585197,0.88409665,0.100137278,4.40E-05,0.394904248
Normal,0.040489004,0.141455992,0.106852247,0.366665531,0.395652809,0.111813118,0.236016038,0.46228391,0.020196326,0.081318352,0.288929776,0.346292471,0.021075705,0.069532866,0.083737091,0.101931342,0.046258439,0.505137615,0.300074596,0.000991544,0.828637934,0.092537755,0.000526788,0.379932774,0.213057269,0.336922768,0.213175079,0.056453091,0.022345072,0.095052276,0.962232048,0.001343558,0.000827077,0.007212211,0.611316505,0.133783231,0.057606239,0.108818283,0.204865638,0.018349716,0.734843159,0.884465492,0.996357193,0.885452052,0.510654924,0.496273222,0.294973594,0.502083477,0.139026196,0.016763577,0.9034487,0.477605682,0.525600956,0.237264199,0.000139559,0.038184154,0.018940086,0.08335094,0.320628721,0.245980619,0.280120058,0.148291633,0.52613135,0.28625831,0.000360498,0.069054563,0.277721433,0.101020954,0.135391564,0.109663033,0.041875287,0.044954911,0.285730273,0.028909337,0.987465723,0.729153501,0.007706441,0.07245398,0.240507298,0.025844003,0.424860548,0.03845575,0.349235974,0.125660276,0.502031322,0.083349823,0.026915845,0.227338762,0.136945622,0.635669984,0.591569065,0.281212067,0.040200173,0.05267619,0.181165858,0.16790577,0.085778247,0.27724326,0.346834764,0.326472658,0.058310819,0.323904561,0.41926144,0.297169362,0.98197144,0.210854974,0.018729914,0.820172729,0.559065112,0.411025615,0.130323969,0.094080695,0.274887332,0.083231049,0.221816128,0.343554284,0.141259843,0.750797918,0.012059605,0.210948543,3.64E-05,0.517275727
Normal,0.120230738,0.063344394,0.100002867,0.271825359,0.242130124,0.098962585,0.149305975,0.473223155,0.012640659,0.101834051,0.000911069,0.213158011,0.033865413,0.042341249,0.142840069,0.081239081,0.019477276,0.268705356,0.342151307,0.001057028,0.852086381,0.282461897,0.200897969,0.06614822,0.191931354,0.332502272,0.115295553,0.083604214,0.02865151,0.118568756,0.960478624,0.688462674,0.33534084,0.94954107,0.551686878,0.165555299,0.000198112,0.087958475,0.092048944,0.016847309,0.872928628,0.50760563,0.998074394,0.907414943,0.444544658,0.523991441,0.190112783,0.498582252,0.142772612,0.780138202,0.732242063,0.260189827,0.002557627,0.000261207,0.039882363,0.022452033,4.04E-05,0.026130332,0.345676349,0.337098876,0.271468646,0.204008714,0.456293397,0.090763087,0.00028564,0.049371489,0.390716242,0.113516774,0.066814601,0.168676226,0.030054113,0.081591183,0.512427366,0.066539852,0.992983803,0.567521808,0.008991216,0.023211654,0.136373834,0.088878274,0.276099994,0.012810284,0.24777594,0.149572292,0.484140419,0.052755532,0.080678201,0.282235724,0.001697945,0.595035821,0.197642198,0.190135149,0.058773298,0.091617699,0.175179948,0.173820744,0.09431725,0.308231479,0.000120424,0.185412409,0.053036902,0.473877823,0.297903973,0.405249204,0.814889744,0.229099642,0.047007593,0.680131956,0.434496241,0.136371624,0.116079748,0.925849065,0.577229462,0.08432489,0.30387466,0.091696596,0.141986425,0.388599458,0.999695426,0.192837386,3.79E-05,0.772162302
Normal,0.078716679,0.060290746,0.11620898,0.596484246,0.893515908,0.044976671,0.00055633,0.000189978,0.008510328,0.046558936,0.002554486,0.308623019,0.068431749,0.234086335,0.806885649,0.046733617,5.06E-05,0.254814933,0.00078728,0.548227373,0.915880463,0.194262075,0.764234399,0.024540364,0.676490241,0.523429051,0.118143526,0.025704607,0.021747139,0.183294484,0.999996426,0.895941117,0.00135754,0.999912336,0.394765278,0.202412591,0.051703761,0.073154331,0.095131789,0.00982449,0.004440471,0.700023386,0.407546812,0.471571189,0.334223382,0.437553392,0.387048739,0.562600843,0.157821228,0.884401107,0.655771748,0.000671193,0.879602557,0.268895404,0.000181285,0.032441408,0.004309517,0.060897672,0.000553727,0.293314723,0.258422532,0.122250476,0.542932518,0.151347995,0.899606871,0.302842086,0.440132593,0.397601722,0.066459774,0.443558084,0.059566315,0.000297197,0.981794572,0.030066326,0.944168583,0.086558946,0.004756106,0.082992264,0.122204489,0.000340444,0.121259611,0.00021912,0.317854786,0.232869054,0.018027517,0.111356157,0.252162403,0.031351084,0.883505134,0.008671853,0.566577488,0.181913246,0.024834707,0.645338954,0.642509873,0.27386882,0.026462823,0.325613271,0.000128591,0.000437706,0.051828774,0.608875737,0.245001252,0.216261736,0.623060339,0.178074193,0.01893278,0.644398325,0.572481175,0.132906457,0.12985468,0.648744925,0.135125664,0.03740428,0.491273265,0.109763638,0.106504063,0.00500793,0.843793096,0.165192094,0.61130599,0.358083391
Normal,0.092215925,0.186433866,0.060916867,0.122968873,0.267183612,0.060840953,0.179144083,0.434573274,0.005359181,0.108386887,0.172139041,0.330755998,0.010371811,0.130176454,0.138698358,0.024572971,6.88E-05,0.254627945,0.500563994,0.000760756,0.795348807,0.250619841,0.094852291,0.661437921,0.115341846,0.234744643,0.195553221,0.090084265,0.012452314,0.025893187,0.984248276,0.416552487,0.049742672,0.007731935,0.634271201,0.141390662,0.040925624,0.121445571,0.189505702,0.033070993,0.575981299,0.620973595,0.986540061,0.857922451,0.457382777,0.607609742,0.166836449,0.414563233,0.000437081,0.177584688,0.638130012,0.250231734,0.001112425,0.027562212,0.14057448,0.02181012,0.004783505,0.057404623,0.706816498,0.315216577,0.2795937,0.129649166,0.561405967,0.244776796,0.125856518,0.118584299,0.246763152,0.197192904,0.166204741,0.062927811,0.029274224,9.35E-05,0.193192953,0.040316693,0.983959464,0.590389308,0.006042927,0.073500641,0.254801034,0.000474017,0.451099193,0.036480913,0.203512381,0.04950405,0.039949939,0.176495598,0.024297172,0.206545274,0.559521176,0.806522417,0.66377792,0.305399152,0.034262061,0.075418628,0.21104731,0.173422073,0.021788569,0.199626432,0.000154746,0.161189593,0.068049058,0.300781486,0.20587556,0.373292767,0.669660754,0.165140768,0.018070424,0.905207976,0.569082941,0.576994525,0.090138063,0.797696645,0.453192221,0.093576313,0.199188377,0.285701121,0.114453456,0.519533809,0.010835866,0.09391179,0.107163287,0.463604581
Normal,0.020731853,0.13414937,0.115940385,0.000971412,0.326255345,0.068895782,0.100759952,0.000135684,0.007474476,0.037761219,0.335780555,0.217307426,0.010839866,0.037700218,0.099728053,4.77E-05,0.03178806,0.337109812,0.536736204,0.001152769,0.905255669,0.113630682,0.239258591,0.006204103,0.400438818,0.063830602,0.188779572,0.214688457,0.017800344,0.042154114,0.32423444,0.831248115,0.296292148,0.012053708,0.406760233,0.169130753,0.000172058,0.11275944,0.106148616,0.010772015,0.988837615,0.951211864,0.981155484,0.783607819,0.599848703,0.418890934,0.267600597,0.787019175,0.000460258,0.017839943,1,0.00075307,0.209916067,0.030007171,0.000215924,0.016363118,0.014669861,0.086033739,0.217805049,0.172991217,0.324185122,0.114243263,0.57409582,0.352135038,0.042560601,0.000349878,0.359820123,0.120671556,0.062898625,0.515261293,0.091200271,0.031689595,0.350381388,0.042123345,0.954726166,0.619824204,0.01307844,0.05448971,0.173639388,0.008563352,0.52695012,0.017027262,0.2805589,0.06428496,0.52248723,0.174476585,0.05726646,0.287485965,0.001298013,0.651372143,0.613201176,0.24214882,0.043396356,0.071650739,0.061473757,0.112599828,0.108936839,0.300677103,0.000175935,0.28687743,0.076453582,0.168295792,0.207203234,0.504878169,0.998351448,0.130721857,0.016557615,0.338589168,0.473880717,0.511880949,0.161131517,0.183459697,0.228846642,0.041851516,0.239462942,0.31891557,0.104936354,0.016748777,0.06402769,0.132648213,2.59E-05,0.276448747
Normal,0.06056598,0.089004943,0.133576175,0.057930354,0.466255375,0.072532235,0.19619468,0.000136491,0.013700657,0.055327681,0.147486698,0.374697882,0.003709549,0.151004575,0.125361979,0.04139898,0.056237648,0.663588657,0.301523626,0.002221926,0.427376214,0.261607809,0.219928735,0.009080287,0.344680776,0.278388078,0.203558264,0.1339008,0.005670568,0.098274334,0.704946695,0.001505767,0.078183117,0.01517624,0.834402213,0.142536885,0.073725683,0.034709263,0.20537589,0.036132265,0.69930163,0.551244014,0.965279621,0.731176945,0.47367731,0.560362269,0.180340572,0.504955528,0.218141087,0.019338711,0.858541058,0.338073421,0.349897597,0.082490267,0.000189967,0.016320275,5.18E-05,0.043010539,0.351508322,0.467563432,0.256871583,0.091719228,0.570256172,0.099147574,0.000503747,0.277874452,0.448854645,0.389919885,0.162482421,0.026823148,0.036191462,0.094647877,0.000545466,0.039630926,0.984975754,0.896569532,0.008762978,0.164708181,0.343454398,0.00046166,0.257445387,0.048146476,0.222127507,0.069746383,0.009641975,0.175411868,0.02838761,0.254827948,0.093677978,0.802869921,0.730513014,0.358092223,0.074418426,0.130259159,0.286117717,0.137218087,0.019500704,0.186076147,0.600879846,0.438957171,0.048600714,0.357921306,0.350144293,0.341024187,0.991856969,0.130695498,0.035168297,0.958706425,0.593635911,0.305463177,0.077165682,0.741485378,0.40444418,0.048771154,0.143533227,0.298803544,0.259525255,0.731558197,0.97097443,0.046340914,4.82E-05,0.483923342
Normal,0.000277078,0.136081835,0.085926208,0.124071805,0.512483864,0.099500502,0.046334504,0.000129489,0.013643138,0.059788293,0.054771356,0.334269008,0.028036585,0.000441171,0.13063446,0.024301276,6.98E-05,0.327069788,0.268218501,0.2961841,0.897076701,0.000798508,0.148077607,0.00781662,0.378264337,0.221361147,0.155237701,0.235012806,0.024386561,0.206238903,0.572034458,0.461388652,0.000860237,0.006256263,0.685714415,0.165328304,0.000281149,7.26E-05,0.191253687,0.030335203,0.762077957,0.536877547,0.536422717,0.847907164,0.387224916,0.587296146,0.426581322,0.454501668,0.000530388,0.582726393,0.641723786,0.000616913,0.00194591,0.000185409,0.000174695,0.026835162,0.007725296,0.112908136,0.119976422,0.209098322,0.179604977,0.142077307,0.533998172,0.192144912,0.274441301,0.024933605,0.309480309,0.065671957,0.127018942,0.002504976,0.050046937,0.090175729,0.189437368,0.009068024,0.990542139,0.760103789,0.003962764,0.0678126,0.246916269,0.000410618,0.324711537,0.025169531,0.302720322,0.000772698,0.003865698,0.075525052,0.040611517,0.276082242,0.001154836,0.738271457,0.504194939,0.347563687,0.084725282,0.080573689,0.24993323,0.147882872,0.011608722,0.087326677,0.000155294,0.000522194,0.031722551,0.443985719,0.306169132,0.328577788,0.964117177,0.161833049,0.021376497,0.760878227,0.453934073,0.426359062,0.157809588,0.094896316,0.383399929,0.079214807,0.070169878,0.209184223,0.178094173,0.459906405,0.340410997,0.257619612,4.13E-05,0.494981393
Normal,0.02525577,0.161457425,0.14195632,0.076798066,0.272781264,0.086283125,0.222152339,0.416427647,0.023437671,0.059911533,0.237998502,0.322331164,0.0320589,0.070524919,0.210074001,0.058559783,0.037370726,0.101443159,0.403510671,0.001037957,0.787333198,0.163171588,0.145381386,1,0.239373891,0.269647868,0.184112746,0.094388116,0.019521094,0.058208737,0.988846187,0.466846328,0.082786118,0.00553476,0.726017593,0.130041207,0.100352824,0.092411303,0.199776662,0.024871577,0.526385515,0.650157919,0.998805954,0.888229251,0.511500361,0.581723158,0.181466341,0.51822741,0.201178067,0.037873397,0.881352942,0.000610383,0.001319566,0.02432594,0.000150542,0.023227683,0.020065577,0.115922531,0.094069599,0.395123296,0.295486994,0.120915459,0.562181806,0.239267895,0.114960484,0.108287866,0.409881865,0.141371551,0.16379684,0.000108756,0.063272084,0.243067658,0.343378621,0.022376218,0.974018882,0.807453062,0.007104839,0.053041842,0.173910409,0.059465518,0.373871636,0.056109488,0.310425273,0.039334176,0.008037556,0.035410183,0.068462435,0.25454424,0.353423903,0.8285847,0.611347007,0.323163318,0.059678017,0.095742489,0.265737943,0.21895851,0.046773892,0.153536715,0.000161999,0.50927099,0.064691363,0.298454895,0.301131171,0.18362573,0.979280864,0.103530528,0.04023054,0.663238738,0.537179755,0.074493166,0.08383634,0.981292411,0.375367848,0.041300707,0.245251707,0.265281255,0.11280745,0.003680025,0.955484791,0.08382797,4.38E-05,0.523867183
Normal,0.000312,0.128422161,0.092771049,0.026602447,0.336697894,0.087814219,0.229628948,0.000148577,0.00806741,0.232812287,0.110394439,0.324603478,0.028369309,0.114829819,0.160334067,0.03629967,0.072170782,0.199417834,0.487259729,0.190220714,0.83494756,0.355266917,0.00039167,0.011162471,0.222937388,0.092799822,0.275850381,0.043753091,0.032069086,0.064309629,0.979670576,0.689763047,0.166208165,0.635079602,0.722737292,0.160890186,0.036515579,0.122430615,0.20815257,0.012856184,0.736495288,0.569670457,0.957606321,0.828228313,0.511640704,0.562085526,0.09390916,0.575628645,0.163354243,0.214303772,0.919811894,0.000723003,0.278205792,0.035126976,0.028639578,0.035861596,0.014049223,0.064540073,0.497593733,0.306780397,0.275447073,0.185675241,0.571927349,0.182085292,0.00047031,0.01467033,0.386871309,0.211310794,0.156500623,0.071597268,0.04313548,0.071797241,0.315737516,0.020909426,0.980731764,0.69181996,0.009331541,0.105414794,0.279971863,0.000304707,0.385339092,0.061100639,0.237201776,0.033429553,0.120751677,0.081888835,0.128404612,0.281260664,0.597072185,0.855214438,0.569707017,0.348514959,0.066968805,0.085849656,0.222417911,0.198157185,0.056226107,0.308552884,0.000161395,0.584120652,0.061944462,0.346062475,0.199055579,0.420044666,0.949737717,0.091060742,0.029214996,0.818982278,0.531200164,0.521515336,0.108061084,0.058746159,0.566232714,0.069049935,0.207509077,0.283126508,0.070772341,0.010280887,0.013066141,0.275428096,4.35E-05,0.567210858
Normal,0.060044764,0.100190399,0.077027512,0.135815105,0.282993673,0.072991264,0.132438193,0.419621096,0.012176504,0.042863777,0.45319097,0.296714873,0.014786531,0.052952667,0.118312329,0.020460283,0.028388954,0.674908644,0.423732727,0.001575737,0.5876187,0.000851114,0.19680819,0.005496038,0.398009891,0.086814623,0.14601327,0.097995406,0.00990163,0.045190854,0.872736314,0.883361649,0.216490424,0.786439922,0.71994868,0.178857747,0.038342887,0.085424494,0.172282581,0.007774134,0.869888684,0.913846364,0.895490207,0.840341303,0.455729484,0.49517629,0.384541776,0.634146366,0.052136788,0.057179061,0.802440452,0.128359741,0.164400646,0.050884482,0.000227647,0.031775513,0.006353033,0.085534027,0.246203264,0.267666231,0.283360538,0.172889964,0.606924727,0.200828789,0.000428599,0.34245221,0.29612427,0.126448705,0.045929212,0.163312478,0.040931303,0.028118254,0.081033352,0.03342215,0.983450695,0.865636964,0.009431423,0.074536453,0.153849438,0.073946913,0.253509312,0.020835431,0.308899647,0.025745719,0.720384823,0.145164768,0.029562981,0.188949866,0.333088781,0.68293634,0.405408295,0.313101111,0.050920373,0.117248074,0.198760214,0.110276598,0.072028209,0.238243138,0.000117256,0.355826426,0.026072236,0.263412788,0.223657537,0.368786792,0.988472651,0.194944387,0.021675203,0.805539876,0.543750837,0.525094828,0.173626196,0.162660707,0.212300473,0.041954809,0.156320493,0.260720051,0.112968342,0.166991422,0.020343356,0.062090525,3.29E-05,0.588480723
Normal,0.040255427,0.092715577,0.089574734,0.000683294,0.161024415,0.074528303,0.20744038,0.000204096,0.007849561,0.015528314,0.300592512,0.370512709,0.015393632,0.095280445,0.091039838,0.04731724,0.048139786,0.463942497,0.360975685,0.001031104,0.883302795,0.354320165,0.108828784,0.003752913,0.456308933,0.060962939,0.14100382,0.043663052,0.018275095,0.067291135,0.557073806,0.614166874,0.300122736,0.598220142,0.596310593,0.235508775,0.078542792,0.065261899,0.211496454,0.024702775,0.444033716,0.839722434,0.902173963,0.776813305,0.44799287,0.556875974,0.113222125,0.540968315,0.109134088,0.030555962,0.829665183,0.16619745,0.457782441,0.02316529,0.000116618,0.018116307,0.006566606,0.074897958,0.514882039,0.401019424,0.278060873,0.142796679,0.522071809,0.158138669,0.000379675,0.473388589,0.205417976,0.39849557,0.114796771,0.078198812,0.028755299,0.024529679,0.48122239,0.01319247,0.99969569,0.897848935,0.009003203,0.042819034,0.142082253,0.000413189,0.179104343,0.02775916,0.387448566,0.042379509,0.011526695,0.158307065,0.081751208,0.259532775,0.58031213,0.291345615,0.531995854,0.286592689,0.031207281,0.136639801,0.265391285,0.000276741,0.049202519,0.295012464,0.000119848,0.451053582,0.059131003,0.465833346,0.237539393,0.18421539,0.864944309,0.227062083,0.022800001,0.63444738,0.524558216,0.091754156,0.12555804,0.562537888,0.599704178,0.070459978,0.263624843,0.209214251,0.155763105,0.005303568,0.977998165,0.214901861,0.113137141,0.535805923
Normal,0.102003657,0.124407992,0.080044494,0.138032159,0.240272971,0.063743403,0.207938836,0.325222567,0.008101049,0.058910924,0.280241765,0.340264166,0.00784677,0.055402724,0.150004517,0.060167245,0.045910844,0.497902725,0.276475395,0.001230289,0.439725143,0.200255464,0.209010251,0.00297661,0.145384162,0.1948355,0.203535321,0.07980296,0.013019549,0.068803766,0.728363386,0.485767991,0.178831587,0.840730356,0.708855439,0.179119413,0.040749542,0.08050084,0.226919611,0.023026506,0.924010468,0.692126515,0.985688087,0.848109329,0.358597272,0.604870102,0.198502034,0.487840043,0.039718572,0.264971768,0.742369079,0.197443999,0.426348964,0.019054448,0.11257701,0.038665339,0.009218629,0.042138479,0.585395934,0.333963869,0.294817951,0.148856821,0.59785952,0.297072875,0.151230143,0.026494807,0.173464525,0.251679392,0.092479858,0.000102639,0.037398507,7.86E-05,0.199454081,0.106728566,0.955506009,0.833759138,0.008712492,0.087390614,0.350164695,0.492956098,0.335267278,0.039128615,0.210990287,0.015713161,0.238326261,0.141067933,0.070481993,0.367961692,0.250042414,0.887693866,0.431245806,0.372179472,0.043331261,0.143419046,0.165078155,0.148183778,0.037904139,0.215264174,0.534732456,0.44364353,0.082518563,0.518041529,0.287692909,0.585465013,0.985960641,0.280612879,0.032491259,0.913082726,0.526928748,0.110857064,0.097412266,0.048172506,0.416904751,0.050366972,0.101625277,0.333375869,0.244507607,0.008356126,0.799817375,0.047824384,0.094730678,0.538980006
